VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type ,lpep_pickup_hour,lpep_pickup_day_of_week,trip_id,driver_id
1,2015-09-18 04:37:06,2015-09-18 04:42:34,N,1,-73.91766357421875,40.77008819580078,-73.89232635498048,40.77487182617188,1,1.6,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,4,Friday,828,4
2,2015-09-18 06:25:39,2015-09-18 06:30:36,N,1,-73.890869140625,40.86199188232422,-73.8635482788086,40.87641906738281,1,2.03,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1,1.0,6,Friday,829,3
2,2015-09-18 06:55:20,2015-09-18 07:03:57,N,1,-73.94773864746094,40.8249626159668,-73.9388656616211,40.8510627746582,1,2.45,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1,1.0,6,Friday,830,5
2,2015-09-18 06:57:53,2015-09-18 07:14:49,N,1,-73.89124298095702,40.76679611206055,-73.94387817382812,40.795631408691406,1,5.87,19.0,0.0,0.5,0.0,5.54,,0.3,25.34,2,1.0,6,Friday,831,1
1,2015-09-18 07:52:54,2015-09-18 08:02:10,Y,1,-73.94943237304686,40.80249786376953,-73.96583557128906,40.80292892456055,1,1.1,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1,1.0,7,Friday,832,2
2,2015-09-18 08:16:02,2015-09-18 08:23:39,N,1,-73.87264251708984,40.84115982055664,-73.84672546386719,40.852821350097656,1,1.68,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,8,Friday,833,4
2,2015-09-18 08:17:31,2015-09-18 08:21:58,N,1,-73.83348083496094,40.71638870239258,-73.84117126464845,40.71871566772461,1,0.52,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,8,Friday,834,1
2,2015-09-18 08:37:48,2015-09-18 08:54:51,N,5,-73.90287017822266,40.64607620239258,-73.94416046142578,40.6545524597168,1,2.68,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,2.0,8,Friday,835,5
2,2015-09-18 09:05:57,2015-09-18 09:13:04,N,1,-73.88031005859375,40.882362365722656,-73.86100006103516,40.89304733276367,1,2.16,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1,1.0,9,Friday,836,3
2,2015-09-18 09:49:41,2015-09-18 10:15:06,N,1,-73.94146728515625,40.79204940795898,-73.9668426513672,40.76706314086913,1,2.45,17.0,0.0,0.5,5.0,0.0,,0.3,22.8,1,1.0,9,Friday,837,2
2,2015-09-18 09:55:58,2015-09-18 10:17:13,N,1,-73.95458221435547,40.78916549682617,-73.87110900878906,40.774017333984375,1,7.48,24.0,0.0,0.5,3.0,5.54,,0.3,33.34,1,1.0,9,Friday,838,2
2,2015-09-18 10:40:04,2015-09-18 11:00:24,N,1,-73.93205261230467,40.75204086303711,-73.94890594482422,40.770957946777344,1,3.2,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1.0,10,Friday,839,2
1,2015-09-18 11:32:11,2015-09-18 11:45:49,N,1,-73.98765563964845,40.70171356201172,-73.97212219238281,40.74600601196289,1,5.4,17.0,0.0,0.5,3.0,0.0,,0.3,20.8,1,1.0,11,Friday,840,5
2,2015-09-18 12:19:48,2015-09-18 12:23:52,N,1,-73.95719909667969,40.80195617675781,-73.96084594726562,40.80675888061523,1,0.67,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,1,1.0,12,Friday,841,4
1,2015-09-18 12:21:18,2015-09-18 12:29:07,N,1,-73.90621948242188,40.77276611328125,-73.91915130615234,40.75878143310547,1,1.2,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,1,1.0,12,Friday,842,4
2,2015-09-18 13:17:48,2015-09-18 13:32:39,N,1,-73.95890808105469,40.68342971801758,-73.95744323730467,40.71797180175781,1,2.59,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1,1.0,13,Friday,843,1
1,2015-09-18 13:19:43,2015-09-18 14:10:22,N,1,-73.94698333740234,40.71133041381836,-73.8651351928711,40.77058792114258,1,7.9,39.0,0.0,0.5,7.95,0.0,,0.3,47.75,1,1.0,13,Friday,844,5
1,2015-09-18 13:22:47,2015-09-18 13:29:21,N,1,-73.9295654296875,40.82883834838867,-73.95021057128906,40.826927185058594,1,1.4,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,13,Friday,845,4
2,2015-09-18 13:29:51,2015-09-18 13:40:43,N,1,-73.84443664550781,40.72123718261719,-73.8295669555664,40.712268829345696,1,1.5,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,13,Friday,846,4
1,2015-09-18 13:43:42,2015-09-18 14:02:27,N,1,-73.8904037475586,40.74700546264648,-73.81177520751955,40.7407455444336,1,7.7,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,2,1.0,13,Friday,847,1
2,2015-09-18 13:45:04,2015-09-18 13:45:40,N,5,-73.93408966064453,40.853492736816406,-73.93340301513672,40.85234451293945,3,0.11,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2.0,13,Friday,848,2
2,2015-09-18 13:58:49,2015-09-18 14:34:36,N,1,-73.8391342163086,40.827091217041016,-73.95550537109375,40.80435180664063,1,7.66,28.5,0.0,0.5,8.79,0.0,,0.3,38.09,1,1.0,13,Friday,849,1
2,2015-09-18 16:13:29,2015-09-18 16:23:54,N,1,-73.94353485107422,40.78905487060547,-73.96379852294923,40.792152404785156,1,1.44,8.5,1.0,0.5,1.5,0.0,,0.3,11.8,1,1.0,16,Friday,850,5
1,2015-09-18 16:17:50,2015-09-18 16:26:13,N,1,-73.88929748535155,40.75521087646485,-73.91283416748048,40.75265121459961,1,1.3,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,16,Friday,851,3
2,2015-09-18 17:04:32,2015-09-18 17:16:37,N,1,-73.95419311523438,40.74247360229492,-73.95372772216798,40.7374382019043,2,1.21,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1.0,17,Friday,852,1
1,2015-09-18 17:08:52,2015-09-18 17:31:29,Y,1,-73.95828247070312,40.81042098999024,-73.94667053222656,40.83470916748047,1,2.0,14.5,1.0,0.5,3.25,0.0,,0.3,19.55,1,1.0,17,Friday,853,5
2,2015-09-18 17:08:54,2015-09-18 17:22:47,N,1,-73.9542236328125,40.68356704711913,-73.97694396972656,40.67701721191406,2,1.7,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,1,1.0,17,Friday,854,5
2,2015-09-18 17:15:07,2015-09-18 17:49:05,N,1,-73.9568634033203,40.718616485595696,-73.90934753417969,40.77718353271485,1,5.64,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,1,1.0,17,Friday,855,1
2,2015-09-18 17:23:08,2015-09-18 17:43:53,N,1,-73.8916015625,40.74675750732422,-73.91693878173827,40.76130676269531,5,2.96,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,2,1.0,17,Friday,856,3
2,2015-09-18 17:42:25,2015-09-18 17:47:24,N,1,-73.9908447265625,40.69967651367188,-73.99923706054686,40.69391250610352,3,0.95,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,17,Friday,857,4
2,2015-09-18 17:54:22,2015-09-18 17:56:59,N,1,-73.9422149658203,40.81758117675781,-73.94920349121094,40.812889099121094,1,0.43,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,17,Friday,858,1
2,2015-09-18 18:06:40,2015-09-18 18:23:06,N,1,-73.83000183105469,40.7137107849121,-73.82955932617188,40.679176330566406,5,3.65,14.0,1.0,0.5,3.16,0.0,,0.3,18.96,1,1.0,18,Friday,859,3
2,2015-09-18 18:20:11,2015-09-18 18:29:37,N,1,-73.87114715576173,40.73403930664063,-73.9010467529297,40.74266052246094,5,1.8,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,1,1.0,18,Friday,860,4
2,2015-09-18 18:22:32,2015-09-18 18:38:09,N,1,-73.83042907714844,40.75948333740234,-73.8243179321289,40.74217224121094,1,1.77,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2,1.0,18,Friday,861,4
1,2015-09-18 18:38:55,2015-09-18 18:51:42,N,1,-73.97896575927734,40.66571044921875,-74.0152816772461,40.67525863647461,1,2.4,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,18,Friday,862,1
1,2015-09-18 18:54:52,2015-09-18 19:35:33,N,1,-73.90435028076173,40.8787841796875,-73.96188354492188,40.77941513061523,1,8.1,31.5,0.5,0.5,8.2,0.0,,0.3,41.0,1,1.0,18,Friday,863,4
2,2015-09-18 18:56:53,2015-09-18 19:09:45,N,1,-73.95436096191406,40.72777557373047,-73.96755981445312,40.71094131469727,1,1.54,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,1,1.0,18,Friday,864,3
2,2015-09-18 19:11:29,2015-09-18 19:19:01,N,1,-73.96227264404298,40.80544662475585,-73.9759063720703,40.79384231567383,1,1.26,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,19,Friday,865,2
2,2015-09-18 19:16:38,2015-09-18 19:22:31,N,1,-73.94050598144531,40.805625915527344,-73.94650268554686,40.79766082763672,1,0.94,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,1,1.0,19,Friday,866,5
2,2015-09-18 19:26:17,2015-09-18 19:33:02,N,1,-73.95429992675781,40.80397415161133,-73.94225311279298,40.79890060424805,6,0.62,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,19,Friday,867,3
2,2015-09-18 19:38:23,2015-09-18 19:42:24,N,1,-73.9434585571289,40.81531143188477,-73.93843078613281,40.81964111328125,1,0.45,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,19,Friday,868,1
2,2015-09-18 19:42:16,2015-09-18 20:00:13,N,1,-73.80789947509766,40.70048522949219,-73.8492202758789,40.67703628540039,2,3.41,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,2,1.0,19,Friday,869,5
2,2015-09-18 19:51:17,2015-09-18 20:01:57,N,1,-73.8910140991211,40.7468147277832,-73.87802124023438,40.76802062988281,1,2.86,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,1,1.0,19,Friday,870,4
2,2015-09-18 20:06:23,2015-09-18 20:12:01,N,1,-73.94122314453125,40.78789138793945,-73.93724822998048,40.804344177246094,1,1.45,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,20,Friday,871,2
2,2015-09-18 21:05:21,2015-09-18 21:15:41,N,1,-73.90320587158203,40.74585723876953,-73.87258148193358,40.77423477172852,1,3.41,13.0,0.5,0.5,1.5,0.0,,0.3,15.8,1,1.0,21,Friday,872,4
2,2015-09-18 21:25:19,2015-09-18 22:34:45,N,1,-73.84407806396483,40.7568244934082,-73.95916748046875,40.63029479980469,1,18.71,64.5,0.5,0.5,13.16,0.0,,0.3,78.96,1,1.0,21,Friday,873,2
2,2015-09-18 22:08:59,2015-09-18 22:14:41,N,1,-73.96651458740234,40.8038444519043,-73.97142028808595,40.78739547729492,1,1.4,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,22,Friday,874,2
1,2015-09-18 22:20:56,2015-09-18 22:24:44,N,1,-73.95687103271484,40.71281051635742,-73.94985961914062,40.71676254272461,1,0.5,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,22,Friday,875,1
2,2015-09-18 22:40:51,2015-09-18 23:07:35,N,1,-73.84508514404298,40.75894165039063,-73.77163696289062,40.76479721069336,1,4.9,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,2,1.0,22,Friday,876,4
2,2015-09-18 23:25:36,2015-09-18 23:33:44,N,1,-73.97456359863281,40.68650436401367,-73.96868133544923,40.69277572631836,1,1.2,7.0,0.5,0.5,2.49,0.0,,0.3,10.79,1,1.0,23,Friday,877,5
2,2015-09-18 23:41:49,2015-09-18 23:51:37,N,1,-73.95005798339844,40.79567337036133,-73.94620513916014,40.78024291992188,1,1.52,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,1,1.0,23,Friday,878,3
2,2015-09-18 23:45:38,2015-09-19 23:26:57,N,1,-73.95838928222656,40.7134017944336,-73.9368896484375,40.722068786621094,1,1.37,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0,23,Friday,879,1
2,2015-09-18 23:50:08,2015-09-19 00:02:00,N,1,-73.98966979980467,40.68401718139648,-73.95709228515625,40.6723861694336,5,2.05,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,1,1.0,23,Friday,880,1
2,2015-09-19 00:18:41,2015-09-19 00:41:44,N,1,-73.95529174804686,40.71910858154297,-73.99392700195312,40.732734680175774,1,3.98,17.5,0.5,0.5,2.5,0.0,,0.3,21.3,1,1.0,0,Saturday,881,2
2,2015-09-19 01:06:17,2015-09-19 01:17:21,N,1,-73.9371337890625,40.82415390014648,-73.91072845458984,40.88040161132813,6,4.84,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2,1.0,1,Saturday,882,2
2,2015-09-19 01:06:28,2015-09-19 01:22:44,N,1,-73.96519470214845,40.714263916015625,-73.98392486572266,40.72943115234375,1,2.99,13.5,0.5,0.5,3.7,0.0,,0.3,18.5,1,1.0,1,Saturday,883,3
2,2015-09-19 01:07:09,2015-09-19 01:18:42,N,1,-73.89128112792969,40.7468147277832,-73.863525390625,40.7578010559082,1,2.13,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0,1,Saturday,884,4
2,2015-09-19 01:28:57,2015-09-19 01:37:25,N,1,-73.91188049316406,40.77532958984375,-73.92284393310547,40.75759887695313,1,1.55,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0,1,Saturday,885,2
2,2015-09-19 02:24:06,2015-09-19 02:30:58,N,1,-73.94010925292969,40.750431060791016,-73.92851257324219,40.75802612304688,2,1.64,7.5,0.5,0.5,1.0,0.0,,0.3,9.8,1,1.0,2,Saturday,886,4
2,2015-09-19 02:24:35,2015-09-19 02:33:03,N,1,-73.9570083618164,40.71245574951172,-73.9576187133789,40.73204803466797,1,1.6,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0,2,Saturday,887,3
2,2015-09-19 02:42:04,2015-09-19 02:44:41,N,1,-73.9593276977539,40.718345642089844,-73.94908905029298,40.72268295288085,1,0.75,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1.0,2,Saturday,888,2
2,2015-09-19 03:12:50,2015-09-19 03:21:50,N,1,-73.94911193847656,40.82847595214844,-73.94029998779298,40.81157302856445,1,1.67,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0,3,Saturday,889,4
2,2015-09-19 03:30:44,2015-09-19 03:41:50,N,1,-73.95732879638672,40.681495666503906,-73.95800018310547,40.71062850952149,1,2.59,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,1,1.0,3,Saturday,890,4
2,2015-09-19 03:37:11,2015-09-19 03:47:21,N,1,-73.96920776367188,40.68954849243164,-73.96084594726562,40.655235290527344,1,2.6,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0,3,Saturday,891,2
2,2015-09-19 03:49:04,2015-09-19 04:09:49,N,1,-73.95829010009766,40.72184753417969,-73.98689270019531,40.71363067626953,6,3.66,16.5,0.5,0.5,3.56,0.0,,0.3,21.36,1,1.0,3,Saturday,892,3
2,2015-09-19 03:52:43,2015-09-19 04:00:12,N,1,-73.88419342041014,40.74765396118164,-73.87979125976562,40.7561912536621,1,0.95,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,3,Saturday,893,2
2,2015-09-19 04:08:33,2015-09-19 04:31:14,N,1,-73.96528625488281,40.71116638183594,-73.92345428466798,40.694011688232415,1,4.17,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,2,1.0,4,Saturday,894,2
1,2015-09-19 06:15:49,2015-09-19 06:28:46,N,1,-73.93358612060547,40.71481323242188,-73.94721221923827,40.67669296264648,1,4.1,13.5,0.0,0.5,2.85,0.0,,0.3,17.15,1,1.0,6,Saturday,895,2
1,2015-09-19 06:25:42,2015-09-19 06:42:54,N,1,-73.9138412475586,40.678558349609375,-73.9831771850586,40.69343566894531,1,4.2,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2,1.0,6,Saturday,896,3
2,2015-09-19 07:20:53,2015-09-19 07:29:11,N,1,-73.93934631347656,40.80513381958008,-73.95474243164062,40.789207458496094,1,1.5,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,7,Saturday,897,2
2,2015-09-19 07:32:13,2015-09-19 07:44:16,N,1,-73.89126586914062,40.746826171875,-73.85464477539062,40.75039291381836,1,2.8,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0,7,Saturday,898,1
2,2015-09-19 08:08:19,2015-09-19 08:12:06,N,1,-73.87720489501955,40.73751449584961,-73.89204406738281,40.74701690673828,1,1.01,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,8,Saturday,899,1
2,2015-09-19 08:14:45,2015-09-19 08:20:53,N,1,-73.94933319091797,40.80247116088867,-73.96009826660156,40.80647277832031,4,1.24,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,1,1.0,8,Saturday,900,3
2,2015-09-19 08:18:38,2015-09-19 08:22:14,N,1,-73.97826385498048,40.6934700012207,-73.98715209960938,40.69290161132813,1,0.52,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1,1.0,8,Saturday,901,4
1,2015-09-19 09:26:46,2015-09-19 09:35:32,N,1,-73.96900177001955,40.68939208984375,-73.96819305419923,40.71083068847656,1,2.1,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,9,Saturday,902,1
2,2015-09-19 09:41:20,2015-09-19 10:01:12,N,1,-73.92164611816406,40.76669692993164,-73.98184204101562,40.75150680541992,1,4.63,18.0,0.0,0.5,1.0,0.0,,0.3,19.8,1,1.0,9,Saturday,903,1
2,2015-09-19 09:47:34,2015-09-19 09:52:37,N,1,-73.94280242919923,40.69260025024415,-73.94248962402342,40.70357894897461,1,0.86,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,9,Saturday,904,1
1,2015-09-19 10:35:07,2015-09-19 10:50:01,N,1,-73.89784240722656,40.754371643066406,-73.86158752441406,40.7578125,2,2.8,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0,10,Saturday,905,2
1,2015-09-19 11:10:53,2015-09-19 11:33:26,N,1,-73.95407104492188,40.82347869873047,-73.99488830566406,40.75027465820313,1,6.6,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,1,1.0,11,Saturday,906,4
2,2015-09-19 11:12:32,2015-09-19 11:38:06,N,1,-73.93123626708984,40.679443359375,-73.99329376220702,40.66123962402344,1,5.17,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,2,1.0,11,Saturday,907,1
1,2015-09-19 11:51:57,2015-09-19 11:59:54,N,1,-73.9651107788086,40.712715148925774,-73.95390319824219,40.7279167175293,2,1.4,7.0,0.0,0.5,1.55,0.0,,0.3,9.35,1,1.0,11,Saturday,908,3
2,2015-09-19 11:59:19,2015-09-19 12:12:22,N,1,-73.89590454101562,40.86202621459961,-73.85780334472656,40.85972213745117,1,2.64,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0,11,Saturday,909,1
2,2015-09-19 12:42:44,2015-09-19 13:13:44,N,1,-73.78235626220702,40.71299743652344,-73.91380310058594,40.78032684326172,3,10.89,33.5,0.0,0.5,0.0,0.0,,0.3,34.3,2,1.0,12,Saturday,910,1
1,2015-09-19 14:14:55,2015-09-19 14:25:58,N,1,-73.94009399414062,40.83566284179688,-73.92727661132812,40.86537170410156,1,2.8,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,14,Saturday,911,1
2,2015-09-19 15:07:32,2015-09-19 15:15:59,N,1,-73.87596893310547,40.74835586547852,-73.85783386230467,40.74885559082031,1,0.92,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,15,Saturday,912,3
2,2015-09-19 16:17:19,2015-09-19 16:20:50,N,1,-73.95510864257811,40.78877639770508,-73.95484161376955,40.78171157836913,1,0.65,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,16,Saturday,913,2
2,2015-09-19 16:47:15,2015-09-19 17:06:15,N,1,-73.84347534179686,40.72289276123047,-73.82622528076173,40.67193603515625,1,6.41,20.5,0.0,0.5,6.39,0.0,,0.3,27.69,1,1.0,16,Saturday,914,3
1,2015-09-19 17:04:04,2015-09-19 17:10:06,N,1,-73.95794677734375,40.67082214355469,-73.97601318359375,40.66682815551758,1,1.4,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,17,Saturday,915,3
1,2015-09-19 17:10:24,2015-09-19 17:16:40,N,1,-73.94683837890625,40.74544525146485,-73.95689392089844,40.7305908203125,1,1.4,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,1,1.0,17,Saturday,916,2
2,2015-09-19 17:13:02,2015-09-19 17:22:33,N,1,-73.89655303955078,40.74624633789063,-73.9154052734375,40.76411056518555,1,2.4,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,1,1.0,17,Saturday,917,4
2,2015-09-19 17:20:35,2015-09-19 17:47:42,N,1,-73.8713607788086,40.734153747558594,-73.87384033203125,40.76583862304688,1,2.86,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2,1.0,17,Saturday,918,1
2,2015-09-19 17:23:20,2015-09-19 17:44:46,N,1,-73.8643798828125,40.732337951660156,-73.84537506103516,40.6854362487793,1,4.44,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,1,1.0,17,Saturday,919,4
2,2015-09-19 17:44:19,2015-09-19 17:53:18,N,1,-73.90059661865234,40.74699783325195,-73.89531707763672,40.726341247558594,1,1.65,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,17,Saturday,920,3
1,2015-09-19 17:46:31,2015-09-19 18:00:49,N,1,-73.87122344970702,40.75225830078125,-73.8694610595703,40.734718322753906,4,1.6,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0,17,Saturday,921,2
1,2015-09-19 18:03:33,2015-09-19 18:06:16,N,1,-73.95655822753906,40.74811553955078,-73.95404815673827,40.74299621582031,1,0.5,4.0,0.0,0.5,1.4,0.0,,0.3,6.2,1,1.0,18,Saturday,922,5
2,2015-09-19 18:17:04,2015-09-19 18:38:21,N,1,-73.97779846191406,40.68464279174805,-73.95091247558595,40.66567611694336,1,2.72,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,1,1.0,18,Saturday,923,5
2,2015-09-19 18:44:15,2015-09-19 19:12:58,N,1,-73.93978881835938,40.707515716552734,-73.99725341796875,40.72200393676758,1,3.51,19.5,0.0,0.5,3.0,0.0,,0.3,23.3,1,1.0,18,Saturday,924,3
1,2015-09-19 18:53:29,2015-09-19 19:04:09,N,1,-73.99169921875,40.70317077636719,-73.98942565917969,40.688636779785156,1,1.5,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,1,1.0,18,Saturday,925,1
1,2015-09-19 19:16:15,2015-09-19 19:35:00,N,1,-73.95092010498048,40.78588485717773,-73.9769058227539,40.750267028808594,1,3.8,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1.0,19,Saturday,926,3
2,2015-09-19 19:53:58,2015-09-19 19:54:45,N,1,-73.94533538818358,40.79064559936523,-73.94454956054686,40.791725158691406,1,0.01,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2,1.0,19,Saturday,927,5
2,2015-09-19 19:54:41,2015-09-19 20:08:31,N,1,-73.93922424316406,40.84173583984375,-73.9169692993164,40.84558868408203,1,1.83,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0,19,Saturday,928,2
2,2015-09-19 20:03:02,2015-09-19 20:17:26,N,1,-73.83042907714844,40.75960540771485,-73.84148406982422,40.780250549316406,1,2.36,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1.0,20,Saturday,929,4
2,2015-09-19 20:40:38,2015-09-19 21:02:31,N,1,-74.00370025634766,40.65140914916992,-74.00072479248048,40.71030807495117,1,6.07,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,2,1.0,20,Saturday,930,3
2,2015-09-19 20:58:26,2015-09-19 21:04:21,N,1,-73.99283599853516,40.69791030883789,-74.00106811523438,40.693374633789055,1,0.87,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1.0,20,Saturday,931,2
2,2015-09-19 21:12:28,2015-09-19 21:23:13,N,1,-73.93490600585938,40.69646835327149,-73.9551773071289,40.67859268188477,1,2.27,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0,21,Saturday,932,3
2,2015-09-19 21:33:11,2015-09-19 21:50:07,N,1,-73.9483413696289,40.691688537597656,-73.9068603515625,40.68073654174805,1,2.63,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,1,1.0,21,Saturday,933,4
2,2015-09-19 21:53:26,2015-09-19 22:07:56,N,1,-73.9103012084961,40.77584838867188,-73.88400268554686,40.747718811035156,1,2.79,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0,21,Saturday,934,4
2,2015-09-19 22:34:25,2015-09-19 22:48:17,N,1,-73.99441528320312,40.7029685974121,-73.97416687011719,40.68619155883789,1,2.43,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0,22,Saturday,935,5
1,2015-09-19 22:41:08,2015-09-19 22:58:59,N,1,-73.88040161132812,40.74135208129883,-73.8252944946289,40.74675369262695,1,4.6,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,2,1.0,22,Saturday,936,2
1,2015-09-19 23:15:27,2015-09-19 23:20:46,N,1,-73.90467071533203,40.878814697265625,-73.90911102294923,40.86306762695313,1,1.2,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,23,Saturday,937,4
1,2015-09-19 23:22:32,2015-09-19 23:34:18,N,1,-73.96363830566406,40.67471694946289,-73.98500061035155,40.68385696411133,1,1.8,9.5,0.5,0.5,2.7,0.0,,0.3,13.5,1,1.0,23,Saturday,938,2
2,2015-09-19 23:31:49,2015-09-19 23:50:37,N,1,-73.958984375,40.705814361572266,-73.99290466308595,40.66014099121094,1,4.67,17.0,0.5,0.5,3.0,0.0,,0.3,21.3,1,1.0,23,Saturday,939,3
2,2015-09-19 23:40:28,2015-09-20 00:01:25,N,1,-73.95771789550781,40.73051834106445,-73.99261474609375,40.734153747558594,1,4.78,18.0,0.5,0.5,4.0,5.54,,0.3,28.84,1,1.0,23,Saturday,940,5
2,2015-09-19 23:45:52,2015-09-20 00:24:48,N,1,-73.98342132568358,40.67265701293945,-73.92369842529298,40.76709747314453,2,9.13,32.5,0.5,0.5,6.76,0.0,,0.3,40.56,1,1.0,23,Saturday,941,2
2,2015-09-19 23:50:33,2015-09-19 23:55:13,N,1,-73.9210433959961,40.70836639404297,-73.93824768066406,40.70862579345703,1,1.21,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,1,1.0,23,Saturday,942,3
2,2015-09-19 23:54:02,2015-09-19 23:56:56,N,1,-73.99777984619139,40.683101654052734,-73.99099731445312,40.689186096191406,1,0.72,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1.0,23,Saturday,943,4
2,2015-09-19 23:55:10,2015-09-20 00:00:20,N,1,-73.88308715820312,40.75575256347656,-73.86746978759766,40.75749588012695,1,0.86,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,23,Saturday,944,4
