VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type ,lpep_pickup_hour,lpep_pickup_day_of_week,trip_id,driver_id
2,2015-10-17 21:37:30,2015-10-17 21:49:58,N,1,-73.92366790771484,40.75434875488281,-73.89999389648438,40.73181533813477,1,2.84,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0,21,Saturday,1071,6
2,2015-10-17 21:50:26,2015-10-17 22:09:57,N,1,-73.83219146728516,40.71540832519531,-73.90406799316406,40.7004280090332,1,4.85,18.0,0.5,0.5,2.0,0.0,,0.3,21.3,1,1.0,21,Saturday,1072,3
2,2015-10-17 21:52:31,2015-10-17 22:23:31,N,1,-73.9537124633789,40.74409484863281,-73.98998260498048,40.73414993286133,1,5.74,24.0,0.5,0.5,5.06,0.0,,0.3,30.36,1,1.0,21,Saturday,1073,4
1,2015-10-17 22:01:47,2015-10-17 22:18:46,N,1,-73.95955657958984,40.73165893554688,-73.9760513305664,40.686920166015625,2,5.5,19.0,0.5,0.5,4.05,0.0,,0.3,24.35,1,1.0,22,Saturday,1074,1
2,2015-10-17 22:13:30,2015-10-17 22:20:58,N,1,-73.96473693847656,40.68284225463867,-73.9501953125,40.673248291015625,1,1.18,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,22,Saturday,1075,1
1,2015-10-17 22:20:28,2015-10-17 22:35:51,N,1,-73.9416275024414,40.82270431518555,-73.93032836914062,40.851470947265625,1,2.5,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0,22,Saturday,1076,4
1,2015-10-17 22:29:50,2015-10-17 22:35:31,N,1,-73.8821563720703,40.74787521362305,-73.88645935058595,40.7555046081543,1,0.7,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,22,Saturday,1077,6
2,2015-10-17 22:31:18,2015-10-17 22:39:58,N,1,-73.94010925292969,40.8412971496582,-73.93596649169923,40.85521697998047,1,1.28,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0,22,Saturday,1078,6
2,2015-10-17 22:35:17,2015-10-17 23:06:17,N,1,-73.99405670166014,40.70327377319336,-73.97626495361328,40.78832244873047,1,11.16,34.5,0.5,0.5,0.0,0.0,,0.3,35.8,2,1.0,22,Saturday,1079,1
2,2015-10-17 22:40:08,2015-10-17 22:49:22,N,1,-73.93911743164062,40.80523681640625,-73.9584732055664,40.81010055541992,1,1.27,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0,22,Saturday,1080,5
2,2015-10-17 23:12:47,2015-10-17 23:22:01,N,1,-73.91065979003906,40.76953887939453,-73.91881561279298,40.81559753417969,2,4.37,13.5,0.5,0.5,0.0,5.54,,0.3,20.34,2,1.0,23,Saturday,1081,7
2,2015-10-17 23:27:09,2015-10-17 23:39:26,N,1,-73.95026397705078,40.7865104675293,-73.9603271484375,40.81790161132813,1,3.39,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0,23,Saturday,1082,5
1,2015-10-17 23:28:22,2015-10-17 23:42:49,N,1,-73.95867919921875,40.721099853515625,-73.95779418945312,40.70867156982422,1,1.3,10.0,0.5,0.5,2.25,0.0,,0.3,13.55,1,1.0,23,Saturday,1083,7
2,2015-10-17 23:38:08,2015-10-17 23:49:58,N,1,-73.99210357666014,40.6843376159668,-73.97708129882812,40.66560745239258,1,2.26,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1,1.0,23,Saturday,1084,4
2,2015-10-17 23:44:25,2015-10-17 23:48:44,N,1,-73.96092987060547,40.71905517578125,-73.9673843383789,40.71131896972656,1,0.68,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1.0,23,Saturday,1085,2
1,2015-10-18 00:03:28,2015-10-18 00:08:03,Y,1,-73.95803833007811,40.67093276977539,-73.9527587890625,40.67597579956055,1,0.9,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,0,Sunday,1086,2
2,2015-10-18 00:09:42,2015-10-18 00:14:39,N,1,-73.95287322998048,40.81790542602539,-73.94142150878906,40.821773529052734,1,0.91,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1.0,0,Sunday,1087,2
1,2015-10-18 00:15:04,2015-10-18 00:31:38,N,1,-73.9644775390625,40.71969985961913,-73.92652893066406,40.70121383666992,1,2.8,12.5,0.5,0.5,2.75,0.0,,0.3,16.55,1,1.0,0,Sunday,1088,4
2,2015-10-18 00:19:05,2015-10-18 00:43:03,N,1,-73.96346282958984,40.7109489440918,-74.01194763183594,40.704456329345696,1,3.75,18.0,0.5,0.5,3.86,0.0,,0.3,23.16,1,1.0,0,Sunday,1089,6
2,2015-10-18 00:20:43,2015-10-18 00:26:50,N,1,-73.92102813720702,40.7566032409668,-73.92042541503906,40.76272201538085,1,1.16,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,1,1.0,0,Sunday,1090,6
2,2015-10-18 00:23:34,2015-10-18 00:31:36,N,1,-73.99617767333984,40.69072341918945,-73.97278594970702,40.689613342285156,1,1.6,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1,1.0,0,Sunday,1091,2
2,2015-10-18 00:36:40,2015-10-18 00:58:38,N,1,-73.94570922851562,40.74606323242188,-73.97938537597656,40.67792510986328,1,6.82,23.0,0.5,0.5,4.86,0.0,,0.3,29.16,1,1.0,0,Sunday,1092,4
2,2015-10-18 00:38:45,2015-10-18 00:53:54,N,1,-73.93547058105469,40.69017791748047,-73.97392272949219,40.6861686706543,2,2.65,12.0,0.5,0.5,1.0,0.0,,0.3,14.3,1,1.0,0,Sunday,1093,7
2,2015-10-18 00:48:35,2015-10-18 01:02:25,N,1,-73.9728012084961,40.68316650390625,-73.93965148925781,40.70712661743164,1,3.45,13.0,0.5,0.5,2.0,0.0,,0.3,16.3,1,1.0,0,Sunday,1094,5
2,2015-10-18 00:52:10,2015-10-18 01:32:42,N,1,-73.95993041992188,40.719970703125,-73.95328521728516,40.80100631713867,1,10.82,38.0,0.5,0.5,4.0,0.0,,0.3,43.3,1,1.0,0,Sunday,1095,2
1,2015-10-18 00:57:37,2015-10-18 01:21:28,N,1,-73.96025085449219,40.71339797973633,-73.99179077148438,40.67361831665039,1,6.8,23.5,0.5,0.5,2.0,0.0,,0.3,26.8,1,1.0,0,Sunday,1096,7
1,2015-10-18 01:00:01,2015-10-18 01:15:20,N,1,-73.96556854248048,40.80530548095703,-73.98321533203125,40.74929428100585,2,4.7,16.0,0.5,0.5,3.45,0.0,,0.3,20.75,1,1.0,1,Sunday,1097,2
2,2015-10-18 01:01:17,2015-10-18 01:06:32,N,1,-73.89102935791014,40.74689865112305,-73.89579010009766,40.755455017089844,1,0.96,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,1,Sunday,1098,5
2,2015-10-18 01:05:56,2015-10-18 01:10:46,N,1,-73.90347290039062,40.74544143676758,-73.91487884521484,40.76031494140625,1,1.47,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,1,1.0,1,Sunday,1099,3
2,2015-10-18 01:06:47,2015-10-18 01:23:33,N,1,-73.89116668701173,40.746883392333984,-73.89046478271484,40.74702835083008,1,2.16,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0,1,Sunday,1100,7
2,2015-10-18 01:09:49,2015-10-18 01:38:35,N,1,-73.95794677734375,40.72185897827149,-73.9745864868164,40.7419319152832,1,4.66,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,1,1.0,1,Sunday,1101,4
2,2015-10-18 01:30:03,2015-10-18 01:35:57,N,1,-73.92227172851562,40.75509262084961,-73.91326141357422,40.74604797363281,1,1.52,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,1,Sunday,1102,4
2,2015-10-18 01:35:15,2015-10-18 01:44:38,N,1,-73.97891998291014,40.68374633789063,-73.95711517333984,40.673255920410156,1,2.01,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1,1.0,1,Sunday,1103,7
2,2015-10-18 01:38:20,2015-10-18 01:41:29,N,1,-73.9646987915039,40.71078872680664,-73.9580535888672,40.71267318725585,2,0.6,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,1,1.0,1,Sunday,1104,6
2,2015-10-18 01:48:09,2015-10-18 01:59:23,N,1,-73.89141845703125,40.7465705871582,-73.8729476928711,40.74868774414063,1,1.14,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0,1,Sunday,1105,5
2,2015-10-18 03:08:53,2015-10-19 00:00:00,N,1,-73.95188140869139,40.731746673583984,-73.91655731201173,40.69034957885742,1,6.48,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,2,1.0,3,Sunday,1106,6
2,2015-10-18 03:11:19,2015-10-18 03:13:22,N,1,-73.9568099975586,40.7209358215332,-73.95650482177734,40.716880798339844,1,0.39,3.5,0.5,0.5,0.96,0.0,,0.3,5.76,1,1.0,3,Sunday,1107,5
2,2015-10-18 03:15:11,2015-10-18 03:15:40,N,1,-73.80724334716798,40.69935607910156,-73.80522918701173,40.701148986816406,1,0.1,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1.0,3,Sunday,1108,5
2,2015-10-18 03:55:40,2015-10-18 04:01:18,N,1,-73.91793823242188,40.76985931396485,-73.9100341796875,40.77562713623047,1,0.96,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,3,Sunday,1109,2
2,2015-10-18 04:56:18,2015-10-18 05:18:02,N,1,-73.8303985595703,40.75956344604492,-73.91936492919923,40.65567398071289,1,11.88,33.5,0.5,0.5,0.0,0.0,,0.3,34.8,2,1.0,4,Sunday,1110,5
1,2015-10-18 06:18:20,2015-10-18 06:44:00,N,1,-73.96936798095702,40.68954849243164,-73.91815948486328,40.69875717163085,1,5.3,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,2,1.0,6,Sunday,1111,4
1,2015-10-18 06:25:31,2015-10-18 06:28:52,N,1,-73.95398712158203,40.58720397949219,-73.93779754638672,40.58488464355469,1,1.0,5.0,0.0,0.5,1.2,0.0,,0.3,7.0,1,1.0,6,Sunday,1112,6
2,2015-10-18 07:26:47,2015-10-18 07:33:40,N,1,-73.944580078125,40.70037841796875,-73.9613037109375,40.71208190917969,2,1.88,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,7,Sunday,1113,5
2,2015-10-18 08:02:46,2015-10-18 08:21:27,N,1,-73.94893646240234,40.80840301513672,-73.99231719970702,40.7426872253418,1,5.76,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,1,1.0,8,Sunday,1114,1
2,2015-10-18 08:09:52,2015-10-18 08:12:36,N,1,-73.90326690673827,40.77095031738281,-73.91071319580078,40.7761344909668,1,0.44,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,8,Sunday,1115,3
1,2015-10-18 08:31:38,2015-10-18 08:34:05,N,1,-73.96694946289062,40.80412292480469,-73.97125244140625,40.79556655883789,1,0.6,4.5,0.0,0.5,1.05,0.0,,0.3,6.35,1,1.0,8,Sunday,1116,3
1,2015-10-18 10:12:47,2015-10-18 10:29:40,N,1,-73.92999267578125,40.75651550292969,-73.8513946533203,40.74346923828125,1,6.6,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,2,1.0,10,Sunday,1117,4
2,2015-10-18 10:50:09,2015-10-18 10:52:56,N,1,-73.95804595947266,40.81560134887695,-73.96001434326173,40.819690704345696,1,0.37,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1.0,10,Sunday,1118,6
1,2015-10-18 10:55:32,2015-10-18 11:01:18,N,1,-73.88556671142578,40.858741760253906,-73.9023895263672,40.863956451416016,1,1.1,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,10,Sunday,1119,7
2,2015-10-18 10:59:34,2015-10-18 11:18:15,N,1,-73.94960021972656,40.74554061889648,-73.97162628173827,40.68688583374024,2,6.31,21.0,0.0,0.5,4.2,0.0,,0.3,26.0,1,1.0,10,Sunday,1120,3
2,2015-10-18 11:11:24,2015-10-18 11:19:47,N,1,-73.94347381591797,40.81039810180664,-73.96257781982422,40.8115463256836,1,1.3,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1,1.0,11,Sunday,1121,7
1,2015-10-18 11:17:34,2015-10-18 11:30:24,N,1,-73.98966979980467,40.70231628417969,-73.97367858886719,40.75018310546875,1,5.8,18.5,0.0,0.5,2.5,0.0,,0.3,21.8,1,1.0,11,Sunday,1122,7
2,2015-10-18 11:31:14,2015-10-18 11:35:07,N,1,-73.9424819946289,40.786170959472656,-73.95231628417969,40.77708435058594,1,0.94,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,11,Sunday,1123,2
2,2015-10-18 11:52:04,2015-10-18 12:07:31,N,1,-74.00162506103516,40.684818267822266,-73.96360015869139,40.6767692565918,1,2.89,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1,1.0,11,Sunday,1124,4
2,2015-10-18 11:58:14,2015-10-18 12:06:11,N,1,-73.9359359741211,40.815162658691406,-73.96060943603516,40.81806182861328,1,1.85,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,1,1.0,11,Sunday,1125,1
1,2015-10-18 12:38:04,2015-10-18 12:50:14,N,1,-73.9390640258789,40.80544662475585,-73.94871520996094,40.781394958496094,1,2.0,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,1,1.0,12,Sunday,1126,6
2,2015-10-18 12:45:42,2015-10-18 13:24:35,N,1,-73.97279357910156,40.67378616333008,-73.9906692504883,40.75915908813477,1,7.27,30.0,0.0,0.5,5.0,0.0,,0.3,35.8,1,1.0,12,Sunday,1127,3
2,2015-10-18 12:46:47,2015-10-18 13:11:43,N,1,-73.91883087158203,40.765708923339844,-74.00238037109375,40.673843383789055,1,11.9,33.5,0.0,0.5,6.86,0.0,,0.3,41.16,1,1.0,12,Sunday,1128,4
2,2015-10-18 14:15:53,2015-10-18 14:31:40,N,1,-73.97634887695312,40.683780670166016,-73.9627914428711,40.70781707763672,1,3.03,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0,14,Sunday,1129,6
1,2015-10-18 14:19:25,2015-10-18 14:26:44,N,1,-73.9875259399414,40.69267272949219,-73.99103546142578,40.68572235107422,1,0.8,6.5,0.0,0.5,1.75,0.0,,0.0,8.75,1,1.0,14,Sunday,1130,5
2,2015-10-18 14:28:41,2015-10-18 14:42:12,N,1,-73.9906234741211,40.693206787109375,-74.00197601318358,40.7102165222168,2,2.04,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,14,Sunday,1131,1
2,2015-10-18 14:55:04,2015-10-18 15:10:59,N,1,-73.9208984375,40.75657653808594,-73.93851470947266,40.71760177612305,1,3.6,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,1,1.0,14,Sunday,1132,5
2,2015-10-18 15:02:48,2015-10-18 15:11:26,N,1,-73.92315673828125,40.689395904541016,-73.91169738769531,40.67308044433594,1,1.67,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,15,Sunday,1133,4
2,2015-10-18 15:50:02,2015-10-18 15:55:40,N,1,-73.9519805908203,40.81159973144531,-73.96092987060547,40.79962158203125,6,0.94,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1,1.0,15,Sunday,1134,1
1,2015-10-18 16:04:55,2015-10-18 16:08:50,N,1,-73.95360565185547,40.68223190307617,-73.96078491210938,40.694034576416016,1,1.1,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,16,Sunday,1135,5
2,2015-10-18 16:10:41,2015-10-18 16:19:45,N,1,-73.93592071533203,40.69753646850585,-73.92985534667969,40.69950866699219,1,1.2,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1,1.0,16,Sunday,1136,7
2,2015-10-18 16:27:16,2015-10-18 16:34:35,N,1,-73.88717651367188,40.74371719360352,-73.90057373046875,40.74603271484375,1,0.91,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,16,Sunday,1137,2
2,2015-10-18 17:26:26,2015-10-18 17:34:40,N,1,-73.94218444824219,40.81236267089844,-73.94398498535155,40.82368087768555,1,1.49,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,17,Sunday,1138,4
2,2015-10-18 18:04:41,2015-10-18 18:09:12,N,1,-73.9584732055664,40.708580017089844,-73.94915008544923,40.71338653564453,1,0.78,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,1,1.0,18,Sunday,1139,2
2,2015-10-18 18:18:56,2015-10-18 18:34:10,N,1,-73.92117309570312,40.86777877807617,-73.97136688232422,40.79615020751953,1,6.89,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,1,1.0,18,Sunday,1140,4
2,2015-10-18 18:31:06,2015-10-18 18:50:48,N,1,-73.94762420654298,40.63633728027344,-74.00470733642578,40.65176773071289,1,4.18,16.5,0.0,0.5,2.25,0.0,,0.3,19.55,1,1.0,18,Sunday,1141,7
2,2015-10-18 18:54:55,2015-10-18 19:16:12,N,1,-73.98724365234375,40.6915283203125,-73.91436004638672,40.682350158691406,1,4.63,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,1,1.0,18,Sunday,1142,3
1,2015-10-18 19:28:00,2015-10-18 19:34:09,N,1,-73.95381927490234,40.58745956420898,-73.9383316040039,40.58401489257813,1,1.2,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,19,Sunday,1143,6
2,2015-10-18 20:04:46,2015-10-18 20:16:55,N,1,-73.8692398071289,40.73418426513672,-73.8692626953125,40.749755859375,1,1.41,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0,20,Sunday,1144,4
2,2015-10-18 20:08:46,2015-10-18 20:15:53,N,1,-73.99099731445312,40.69237518310547,-73.9916763305664,40.678443908691406,1,1.27,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,20,Sunday,1145,1
2,2015-10-18 21:09:06,2015-10-18 21:20:40,N,1,-73.9620132446289,40.81047058105469,-73.9542236328125,40.77727508544922,1,3.14,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,1,1.0,21,Sunday,1146,2
2,2015-10-18 21:25:17,2015-10-18 21:32:39,N,1,-73.9215087890625,40.67882537841797,-73.91187286376955,40.67400741577149,6,0.93,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,1,1.0,21,Sunday,1147,4
2,2015-10-18 21:32:11,2015-10-18 21:41:22,N,1,-73.93912506103516,40.80515670776367,-73.95081329345702,40.820655822753906,1,1.65,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,1,1.0,21,Sunday,1148,2
2,2015-10-18 21:34:09,2015-10-18 21:58:26,N,1,-73.8449935913086,40.7202033996582,-73.91463470458984,40.75994873046875,1,5.62,22.0,0.5,0.5,5.82,0.0,,0.3,29.12,1,1.0,21,Sunday,1149,7
2,2015-10-18 21:35:32,2015-10-18 21:55:36,N,1,-73.95862579345702,40.716552734375,-74.00981903076173,40.70878601074219,1,4.86,17.5,0.5,0.5,4.7,0.0,,0.3,23.5,1,1.0,21,Sunday,1150,2
1,2015-10-18 21:41:07,2015-10-18 22:00:19,N,1,-73.95813751220702,40.69060897827149,-73.96509552001955,40.6514778137207,1,4.3,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,2,1.0,21,Sunday,1151,1
1,2015-10-18 22:21:02,2015-10-18 22:24:13,N,1,-73.94859313964844,40.63376235961913,-73.94348907470702,40.63764953613281,1,0.5,4.0,0.5,0.5,1.05,0.0,,0.3,6.35,1,1.0,22,Sunday,1152,3
1,2015-10-18 22:44:17,2015-10-18 22:50:38,N,1,-73.9552230834961,40.80458068847656,-73.93567657470702,40.796058654785156,1,1.2,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,22,Sunday,1153,3
2,2015-10-18 22:59:57,2015-10-18 23:05:36,N,1,-73.84429168701173,40.72119903564453,-73.85118865966798,40.70783615112305,1,1.23,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,22,Sunday,1154,6
2,2015-10-19 01:04:19,2015-10-19 01:11:48,N,1,-73.92238616943358,40.75531768798828,-73.91266632080078,40.774280548095696,2,1.63,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0,1,Monday,1155,3
2,2015-10-19 01:12:56,2015-10-19 01:24:52,N,1,-73.95835876464845,40.6755256652832,-73.94652557373048,40.71220397949219,1,3.54,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,1,1.0,1,Monday,1156,7
1,2015-10-19 02:03:03,2015-10-19 02:09:32,N,1,-73.88447570800781,40.74801254272461,-73.85786437988281,40.74380493164063,1,1.7,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,2,Monday,1157,2
2,2015-10-19 02:45:00,2015-10-19 03:06:42,N,1,-73.94937133789062,40.82281112670898,-73.98828125,40.72296142578125,1,9.81,29.5,0.5,0.5,0.0,0.0,,0.3,30.8,2,1.0,2,Monday,1158,5
2,2015-10-19 03:56:17,2015-10-19 04:29:37,N,1,-73.90406036376955,40.75413131713867,-73.86114501953125,40.680000305175774,1,8.02,30.0,0.5,0.5,0.0,0.0,,0.3,31.3,2,1.0,3,Monday,1159,6
1,2015-10-19 04:23:01,2015-10-19 04:30:18,N,1,-73.88667297363281,40.74754333496094,-73.88275146484375,40.75653076171875,5,0.9,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,4,Monday,1160,6
2,2015-10-19 06:36:17,2015-10-19 06:47:01,N,1,-73.94026947021484,40.84062576293945,-73.91732025146483,40.87039184570313,1,3.49,12.0,0.0,0.5,2.0,0.0,,0.3,14.8,1,1.0,6,Monday,1161,7
2,2015-10-19 07:12:36,2015-10-19 07:21:55,N,1,-73.93731689453125,40.819129943847656,-73.95794677734375,40.81038284301758,1,1.72,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1,1.0,7,Monday,1162,5
1,2015-10-19 07:57:30,2015-10-19 08:37:02,N,1,-73.99346160888672,40.70022583007813,-73.91323852539062,40.87308120727539,2,15.6,47.0,0.0,0.5,2.2,0.0,,0.3,50.0,1,1.0,7,Monday,1163,1
1,2015-10-19 07:57:46,2015-10-19 08:03:49,N,1,-73.89833068847656,40.86159896850585,-73.891845703125,40.853187561035156,1,0.8,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,7,Monday,1164,2
2,2015-10-19 08:05:14,2015-10-19 08:22:24,N,1,-73.88398742675781,40.743499755859375,-73.82989501953125,40.75916290283203,1,3.24,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2,1.0,8,Monday,1165,3
1,2015-10-19 08:08:49,2015-10-19 08:17:02,N,1,-73.9519805908203,40.80924987792969,-73.9571762084961,40.81853103637695,1,1.1,7.5,0.0,0.5,2.05,0.0,,0.3,10.35,1,1.0,8,Monday,1166,1
2,2015-10-19 08:26:28,2015-10-19 08:28:52,N,1,-73.9417724609375,40.79823684692383,-73.9477005004883,40.79038619995117,1,0.62,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,8,Monday,1167,5
2,2015-10-19 08:50:24,2015-10-19 09:13:07,N,1,-73.95480346679686,40.80538558959961,-73.954833984375,40.78359603881836,1,2.06,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1.0,8,Monday,1168,6
2,2015-10-19 09:02:02,2015-10-19 09:32:16,N,1,-73.98670196533203,40.70155334472656,-73.95332336425781,40.65069961547852,1,5.18,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,2,1.0,9,Monday,1169,6
1,2015-10-19 09:13:53,2015-10-19 09:36:45,N,1,-73.99217987060547,40.68997192382813,-74.0072708129883,40.75154495239258,1,5.1,20.0,0.0,0.5,4.15,0.0,,0.3,24.95,1,1.0,9,Monday,1170,3
2,2015-10-19 09:16:21,2015-10-19 09:23:52,N,1,-73.92157745361328,40.76675796508789,-73.87313079833984,40.774280548095696,1,3.19,11.0,0.0,0.5,3.54,0.0,,0.3,15.34,1,1.0,9,Monday,1171,5
2,2015-10-19 09:17:06,2015-10-19 09:29:01,N,1,-73.94966888427734,40.61587905883789,-73.95633697509766,40.631263732910156,1,1.13,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,9,Monday,1172,5
1,2015-10-19 10:13:47,2015-10-19 10:31:20,N,1,-73.9699478149414,40.68949508666992,-73.9915313720703,40.71946334838867,1,2.9,14.5,0.0,0.5,2.0,0.0,,0.3,17.3,1,1.0,10,Monday,1173,7
1,2015-10-19 10:46:03,2015-10-19 10:46:36,N,1,-73.95774841308594,40.730865478515625,-73.95779418945312,40.7312126159668,1,2.9,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,3,1.0,10,Monday,1174,6
2,2015-10-19 10:48:20,2015-10-19 11:00:20,N,1,-73.90955352783203,40.775333404541016,-73.91580200195312,40.75244522094727,1,2.17,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0,10,Monday,1175,6
2,2015-10-19 11:36:56,2015-10-19 11:46:07,N,1,-73.94564056396483,40.80776596069336,-73.93389129638672,40.79533386230469,1,1.27,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,11,Monday,1176,6
2,2015-10-19 11:41:28,2015-10-19 11:52:22,N,1,-73.84393310546875,40.72203826904297,-73.7903594970703,40.714221954345696,5,3.89,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0,11,Monday,1177,7
2,2015-10-19 11:43:18,2015-10-19 11:48:29,N,1,-73.84444427490234,40.721927642822266,-73.82962036132812,40.7281608581543,1,1.14,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,1,1.0,11,Monday,1178,4
2,2015-10-19 11:48:54,2015-10-19 11:58:20,N,1,-73.95291137695312,40.79191207885742,-73.95315551757811,40.78283309936523,1,0.82,7.0,0.0,0.5,1.2,0.0,,0.3,9.0,1,1.0,11,Monday,1179,3
2,2015-10-19 12:31:31,2015-10-19 12:39:55,N,1,-73.82936096191406,40.75989532470703,-73.82989501953125,40.76484298706055,2,0.7,7.0,0.0,0.5,1.5,0.0,,0.3,9.3,1,1.0,12,Monday,1180,3
2,2015-10-19 12:46:47,2015-10-19 12:55:10,N,1,-73.90736389160156,40.74158477783203,-73.8831558227539,40.755683898925774,1,2.47,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0,12,Monday,1181,4
2,2015-10-19 13:07:05,2015-10-19 13:10:58,N,1,-73.96660614013672,40.69177627563477,-73.95868682861328,40.68082046508789,1,0.99,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,1,1.0,13,Monday,1182,6
1,2015-10-19 13:11:38,2015-10-19 13:16:26,N,1,-73.97592163085938,40.69346237182617,-73.99067687988281,40.694034576416016,1,1.1,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,13,Monday,1183,1
2,2015-10-19 13:34:18,2015-10-19 13:36:11,N,1,-73.93958282470702,40.82107543945313,-73.94420623779298,40.81481552124024,1,0.38,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1.0,13,Monday,1184,4
1,2015-10-19 13:53:22,2015-10-19 13:56:23,N,1,-73.94718933105469,40.81033325195313,-73.94404602050781,40.8155517578125,1,0.4,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,4,1.0,13,Monday,1185,6
2,2015-10-19 14:45:14,2015-10-19 14:51:05,N,1,-73.91206359863281,40.77527618408203,-73.9149398803711,40.782508850097656,2,0.92,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,14,Monday,1186,2
